OrderID,OrderDate,OrderStatus,CustomerID,CustomerName,CustomerCountry,CustomerCity,CustomerSegment,EmployeeID,EmployeeName,EmployeeJobTitle,ProductID,ProductName,Category,UnitPrice,Quantity,Discount,LineTotal,SupplierID,SupplierName,ShipperID,ShipperName,ShippingFee,ShipDate,ShipCity,ShipCountry,PaymentType,TaxStatus,Taxes,InvoiceDueDate,InvoicePaidDate
1530,2023-10-27,Shipped,410,Collier-Gillespie,China,Shanghai,Corporate,26,Jenna Gamble,Sales Rep,182,Executive Apparel,Electronics,26.84,4,0.15,91.26,94,Stewart Group,12,Sanders PLC,22.47,2023-10-30,Shanghai,China,Credit Card,Exempt,5.02,2023-11-26,2023-10-30
1531,2024-01-20,New,969,Aguirre LLC,Australia,Cebu,Consumer,77,Kristine Garcia,Purchasing Rep,118,Whether Apparel,Health,41.29,1,0.0,41.29,48,Bowers LLC,23,Davenport-Baker,20.3,2024-01-21,Cebu,Australia,Check,Exempt,3.37,2024-02-19,2024-01-21
1532,2024-11-22,Shipped,17,James Group,USA,London,Home Office,71,Suzanne Jones,Sales Rep,374,Able Toys,Books,28.13,3,0.0,84.39,60,Williams-Villanueva,21,Keith-Williams,20.39,2024-11-24,London,USA,Credit Card,Taxable,3.99,2024-12-22,2024-11-24
1533,2024-05-30,New,868,"Stanton, Reid and Terry",Japan,Los Angeles,Consumer,64,Blake Orr,Purchasing Rep,91,Way Electronics,Food,50.48,1,0.0,50.48,19,"Hester, Thompson and Daniels",19,Williams and Sons,11.92,2024-06-04,Los Angeles,Japan,Wire Transfer,Taxable,3.39,2024-06-29,2024-06-04
1534,2024-11-19,New,144,"Lee, Horton and Snyder",China,Cebu,Corporate,121,Yolanda Green,Sales Rep,391,Term Health,Apparel,40.99,1,0.15,34.84,15,"Tanner, Hunt and Cameron",2,Thompson PLC,16.1,2024-11-26,Cebu,China,Paypal,Taxable,1.75,2024-12-19,2024-11-26
1535,2023-07-18,Cancelled,888,Mcneil Group,USA,Rome,Small Biz,76,Olivia Ayers,Accountant,191,Institution Books,Health,36.81,2,0.0,73.62,2,Bryant and Sons,20,"Velez, Ward and Harrison",20.91,2023-07-20,Rome,USA,Wire Transfer,Exempt,2.61,2023-08-17,2023-07-20
1536,2025-08-11,Processing,177,Curry Inc,Singapore,Paris,Home Office,45,Carmen Preston,Finance Officer,266,School Office,Tools,24.37,3,0.0,73.11,49,"Robinson, White and Jones",5,"Jones, Smith and Hunter",11.93,2025-08-18,Paris,Singapore,Cash,Taxable,2.35,2025-09-10,2025-08-18
1537,2023-07-17,Processing,806,Perry-Nixon,France,Paris,Consumer,42,Nicholas Payne,Sales Rep,16,Center Health,Electronics,28.74,3,0.0,86.22,21,Aguilar-Bender,16,"Brennan, Thomas and Dennis",14.94,2023-07-24,Paris,France,Cash,Exempt,10.26,2023-08-16,2023-07-24
1538,2025-04-03,Shipped,641,Young-Molina,USA,Manila,Consumer,96,Michele Hill,Manager,136,Believe Apparel,Sports,15.05,1,0.05,14.3,54,"Smith, Caldwell and Griffin",20,"Velez, Ward and Harrison",11.66,2025-04-06,Manila,USA,Credit Card,Taxable,1.06,2025-05-03,2025-04-13
1539,2022-11-25,Processing,340,"Wood, Ramos and Sampson",UK,Rome,Corporate,8,Alyssa Haynes,Manager,241,Very Tools,Electronics,40.22,1,0.0,40.22,39,"Morrison, Parsons and Brandt",2,Thompson PLC,12.91,2022-11-28,Rome,UK,Check,Taxable,4.82,2022-12-25,2022-11-28
1540,2023-02-12,Processing,553,May-Turner,Philippines,London,Corporate,97,Kathy Reid,Sales Rep,391,Term Health,Apparel,40.99,5,0.0,204.95,15,"Tanner, Hunt and Cameron",20,"Velez, Ward and Harrison",22.3,2023-02-16,London,Philippines,Wire Transfer,Taxable,18.84,2023-03-14,2023-02-16
1541,2025-01-30,Cancelled,16,Galloway-Wyatt,France,London,Home Office,90,Natalie Malone,Purchasing Rep,115,Among Tools,Apparel,20.99,1,0.0,20.99,20,"Morris, Wilson and Bell",3,Wilkinson and Sons,12.66,2025-02-09,London,France,Credit Card,Taxable,0.99,2025-03-01,2025-02-09
1542,2025-04-30,Cancelled,992,Ramirez and Sons,Philippines,Rio de Janeiro,Consumer,122,James Johnson,Finance Officer,238,Wife Books,Tools,47.7,2,0.0,95.4,74,Avila PLC,14,"Martin, Palmer and Griffin",14.6,2025-05-04,Rio de Janeiro,Philippines,Wire Transfer,Taxable,10.69,2025-05-30,2025-05-04
1543,2024-11-25,Processing,319,Buchanan LLC,Canada,Johannesburg,Consumer,122,James Johnson,Finance Officer,241,Very Tools,Electronics,40.22,4,0.05,152.84,39,"Morrison, Parsons and Brandt",9,"Kennedy, Rowe and Diaz",12.53,2024-11-27,Johannesburg,Canada,Cash,Exempt,9.57,2024-12-25,2024-11-27
1544,2023-01-10,Processing,980,Johnson Inc,Brazil,Johannesburg,Consumer,25,Nicholas Rush,Admin,245,At Office,Apparel,25.88,1,0.0,25.88,6,"Taylor, Porter and Moreno",16,"Brennan, Thomas and Dennis",24.8,2023-01-17,Johannesburg,Brazil,Wire Transfer,Taxable,2.66,2023-02-09,2023-02-16
1545,2024-09-16,New,528,Contreras-Mckinney,UK,Rome,Corporate,34,David Rodriguez,Finance Officer,74,Run Food,Electronics,46.85,1,0.05,44.51,52,Rivera-Carter,8,Arnold PLC,23.62,2024-09-21,Rome,UK,Credit Card,Exempt,4.39,2024-10-16,2024-09-21
1546,2025-07-31,Shipped,290,"James, Stewart and Higgins",USA,Rome,Corporate,27,Amanda Guzman,Operations Lead,128,Behind Apparel,Food,29.63,2,0.0,59.26,49,"Robinson, White and Jones",8,Arnold PLC,10.11,2025-08-03,Rome,USA,Wire Transfer,Exempt,5.78,2025-08-30,2025-08-03
1547,2025-03-23,Shipped,337,"Newton, Moore and Perry",Italy,Delhi,Consumer,119,Rebekah Greene,Finance Officer,343,Voice Electronics,Tools,20.06,3,0.0,60.18,55,"Austin, Oliver and Haley",19,Williams and Sons,10.79,2025-04-02,Delhi,Italy,Wire Transfer,Exempt,3.59,2025-04-22,2025-04-02
1548,2023-11-16,New,433,Hayes LLC,Germany,Singapore,Corporate,96,Michele Hill,Manager,339,Pm Books,Health,5.05,2,0.0,10.1,33,"Roberts, Beck and House",5,"Jones, Smith and Hunter",13.49,2023-11-18,Singapore,Germany,Check,Taxable,0.82,2023-12-16,2023-11-18
1549,2024-06-20,Processing,814,"Thompson, Moore and Castro",France,Rio de Janeiro,Consumer,51,Edward Stanley,Purchasing Rep,94,Serve Office,Sports,30.82,5,0.1,138.69,71,Russell-Hayes,1,Hampton-Tucker,8.58,2024-06-21,Rio de Janeiro,France,Credit Card,Taxable,5.74,2024-07-20,2024-06-21
1550,2025-03-29,Cancelled,166,Medina-Navarro,India,New York,Small Biz,102,James Martin,Operations Lead,166,Beyond Food,Tools,35.07,3,0.0,105.21,13,Waller-Chavez,1,Hampton-Tucker,21.81,2025-03-30,New York,India,Check,Exempt,11.06,2025-04-28,2025-03-30
1551,2023-12-31,Processing,193,Short-Garcia,India,Johannesburg,Consumer,148,Michael Sims,Manager,208,Safe Health,Office,21.48,2,0.0,42.96,99,Hill-Ward,15,Knight PLC,24.17,2024-01-02,Johannesburg,India,Check,Exempt,4.76,2024-01-30,2024-01-02
1552,2023-10-04,Shipped,559,Gross-Valencia,UK,New York,Consumer,113,Sarah Brooks,Purchasing Rep,61,Anything Books,Sports,23.64,3,0.0,70.92,30,Cervantes-Garcia,24,"Hudson, Bennett and Gray",6.65,2023-10-09,New York,UK,Paypal,Exempt,6.86,2023-11-03,2023-10-09
1553,2024-11-20,Cancelled,346,Zhang PLC,UK,Cebu,Consumer,48,Deborah Campbell,Sales Rep,131,Thing Books,Food,37.27,3,0.0,111.81,95,Jensen-Torres,11,"Vincent, Anderson and Mason",5.51,2024-11-21,Cebu,UK,Paypal,Exempt,13.15,2024-12-20,2024-11-21
1554,2025-02-05,Shipped,680,"Powers, Brennan and Sanchez",USA,Berlin,Consumer,25,Nicholas Rush,Admin,343,Voice Electronics,Tools,20.06,5,0.0,100.3,55,"Austin, Oliver and Haley",11,"Vincent, Anderson and Mason",15.19,2025-02-09,Berlin,USA,Credit Card,Exempt,11.25,2025-03-07,2025-02-09
1555,2025-04-21,New,437,Ortiz-Morgan,Brazil,Rio de Janeiro,Corporate,7,Renee Wolfe,Sales Rep,279,Church Health,Apparel,20.07,2,0.0,40.14,26,Adams and Sons,5,"Jones, Smith and Hunter",15.64,2025-04-24,Rio de Janeiro,Brazil,Wire Transfer,Exempt,1.48,2025-05-21,2025-04-24
1556,2024-02-27,Shipped,850,Gonzales Inc,Australia,Johannesburg,Home Office,29,Taylor Taylor,Sales Rep,62,Road Electronics,Toys,36.16,3,0.1,97.63,62,Jackson PLC,18,Brown LLC,17.79,2024-03-03,Johannesburg,Australia,Wire Transfer,Exempt,3.65,2024-03-28,2024-03-03
1557,2023-03-16,New,315,"Becker, Taylor and Davis",USA,Cebu,Consumer,116,Shannon Green,Owner,224,Popular Toys,Sports,55.72,3,0.0,167.16,100,"Quinn, Humphrey and Ford",18,Brown LLC,11.6,2023-03-18,Cebu,USA,Paypal,Taxable,10.94,2023-04-15,2023-03-18
1558,2025-04-07,Processing,408,Roberts-Sullivan,Philippines,Manila,Corporate,131,Elizabeth French,Admin,100,Born Tools,Books,12.68,1,0.0,12.68,99,Hill-Ward,5,"Jones, Smith and Hunter",23.83,2025-04-11,Manila,Philippines,Credit Card,Taxable,1.22,2025-05-07,2025-04-13
1559,2025-01-17,Processing,752,"Ramsey, Mason and Mccann",India,Paris,Home Office,91,Samantha Robertson,Sales Rep,270,Recently Tools,Apparel,44.79,3,0.05,127.65,98,Joseph Ltd,20,"Velez, Ward and Harrison",13.91,2025-01-31,Paris,India,Paypal,Taxable,13.86,2025-02-16,2025-01-31
1560,2024-10-06,Processing,820,Goodwin-Stokes,China,Shanghai,Small Biz,137,Brenda Gonzalez,Accountant,186,Hotel Office,Food,18.81,2,0.0,37.62,100,"Quinn, Humphrey and Ford",18,Brown LLC,22.07,2024-10-13,Shanghai,China,Paypal,Taxable,2.78,2024-11-05,2024-10-13
1561,2024-11-11,Processing,384,"Gallegos, Adams and White",India,Delhi,Corporate,41,Angela Jackson,Purchasing Rep,52,Price Sports,Tools,39.86,3,0.05,113.6,77,"Turner, Miller and Hubbard",22,"Nguyen, Padilla and Boyd",21.51,2024-11-13,Delhi,India,Paypal,Taxable,4.24,2024-12-11,2024-11-13
1562,2025-05-04,Cancelled,864,Schultz Inc,Japan,Los Angeles,Consumer,39,Carla Jones,Manager,277,Put Books,Sports,13.58,3,0.0,40.74,32,"Price, Dixon and Robles",20,"Velez, Ward and Harrison",18.18,2025-05-06,Los Angeles,Japan,Wire Transfer,Exempt,4.01,2025-06-03,2025-05-06
1563,2024-10-08,Cancelled,51,"Brooks, Lam and Hayes",China,Rio de Janeiro,Home Office,103,Traci Vincent,Manager,152,Black Food,Tools,39.11,4,0.0,156.44,98,Joseph Ltd,13,Bates PLC,7.55,2024-10-11,Rio de Janeiro,China,Check,Exempt,15.87,2024-11-07,2024-10-11
1564,2024-09-30,New,330,Herman-Walker,USA,Berlin,Small Biz,35,James Oconnor,Manager,370,Bill Books,Food,27.56,1,0.0,27.56,60,Williams-Villanueva,10,Vance PLC,5.4,2024-10-01,Berlin,USA,Credit Card,Exempt,2.55,2024-10-30,2024-10-01
1565,2023-06-02,Processing,726,Williamson Ltd,France,Rome,Corporate,143,Katherine Gallagher,Purchasing Rep,343,Voice Electronics,Tools,20.06,3,0.0,60.18,55,"Austin, Oliver and Haley",10,Vance PLC,15.88,2023-06-04,Rome,France,Paypal,Taxable,4.4,2023-07-02,2023-06-04
1566,2025-03-30,Cancelled,61,"Brown, Valdez and Lucas",UK,Los Angeles,Consumer,106,Alexa Buck,Purchasing Rep,72,Claim Books,Tools,34.85,3,0.0,104.55,88,Lee-White,5,"Jones, Smith and Hunter",14.2,2025-04-01,Los Angeles,UK,Wire Transfer,Taxable,5.34,2025-04-29,2025-04-01
1567,2023-08-23,Cancelled,401,Wilson-Jimenez,South Africa,Chicago,Corporate,41,Angela Jackson,Purchasing Rep,331,Itself Tools,Apparel,46.12,6,0.05,262.88,18,"Reed, Chambers and Zavala",14,"Martin, Palmer and Griffin",10.74,2023-08-25,Chicago,South Africa,Paypal,Taxable,13.2,2023-09-22,2023-08-25
1568,2023-11-21,Shipped,255,Roberts-Landry,Singapore,Los Angeles,Home Office,90,Natalie Malone,Purchasing Rep,37,Perform Food,Sports,31.16,1,0.0,31.16,41,Lopez and Sons,8,Arnold PLC,18.56,2023-11-24,Los Angeles,Singapore,Wire Transfer,Exempt,2.57,2023-12-21,2023-11-26
1569,2023-06-23,Processing,127,"Mcdaniel, Bentley and Mclaughlin",Japan,Berlin,Home Office,150,James Chapman,Accountant,345,Or Electronics,Electronics,30.58,3,0.0,91.74,40,Cole-Lucero,5,"Jones, Smith and Hunter",16.26,2023-06-25,Berlin,Japan,Check,Taxable,8.74,2023-07-23,2023-06-25
1570,2022-08-29,New,689,David-Powers,India,Singapore,Consumer,71,Suzanne Jones,Sales Rep,390,Challenge Food,Food,47.19,2,0.0,94.38,7,Tran Group,11,"Vincent, Anderson and Mason",11.69,2022-09-02,Singapore,India,Credit Card,Exempt,4.74,2022-09-28,2022-09-02
1571,2023-02-26,Cancelled,537,"Mendoza, Jenkins and Ortiz",China,New York,Consumer,27,Amanda Guzman,Operations Lead,396,Both Toys,Health,38.65,1,0.1,34.78,68,Miller Inc,21,Keith-Williams,11.71,2023-03-02,New York,China,Wire Transfer,Exempt,2.29,2023-03-28,2023-03-02
1572,2022-10-03,Cancelled,306,Bruce-Gonzalez,Japan,Cebu,Home Office,32,Margaret Tanner,Sales Rep,278,Image Electronics,Electronics,36.43,3,0.15,92.9,34,Butler-French,24,"Hudson, Bennett and Gray",5.48,2022-10-13,Cebu,Japan,Wire Transfer,Taxable,5.92,2022-11-02,2022-10-13
1573,2024-08-18,Cancelled,902,"Griffith, Mitchell and Pugh",China,Rio de Janeiro,Corporate,88,Debra Butler,Operations Lead,140,Several Apparel,Apparel,46.68,3,0.0,140.04,2,Bryant and Sons,2,Thompson PLC,21.02,2024-08-22,Rio de Janeiro,China,Cash,Taxable,10.32,2024-09-17,2024-08-24
1574,2025-04-24,Processing,642,Turner-Sharp,USA,Paris,Small Biz,120,Melanie Griffith,Admin,219,Suffer Apparel,Toys,33.89,2,0.1,61.0,52,Rivera-Carter,19,Williams and Sons,14.95,2025-04-26,Paris,USA,Check,Exempt,1.87,2025-05-24,2025-04-28
1575,2023-02-26,Shipped,231,"Branch, Torres and Oliver",Canada,London,Consumer,134,Terry Jones,Accountant,53,Anything Office,Health,31.81,2,0.0,63.62,52,Rivera-Carter,3,Wilkinson and Sons,19.29,2023-02-27,London,Canada,Wire Transfer,Exempt,2.3,2023-03-28,2023-02-27
1576,2023-07-15,New,857,"Adams, Hodge and Duke",Canada,Los Angeles,Consumer,111,Michael Holloway,Admin,216,Which Apparel,Electronics,30.25,2,0.0,60.5,13,Waller-Chavez,2,Thompson PLC,13.1,2023-07-18,Los Angeles,Canada,Cash,Exempt,3.84,2023-08-14,2023-07-18
1577,2025-04-08,Shipped,927,Brady LLC,India,Rome,Consumer,65,Kathryn Lester,Manager,328,Affect Health,Apparel,22.15,3,0.0,66.45,44,Rivera Ltd,17,Williams-Juarez,20.29,2025-04-12,Rome,India,Check,Exempt,3.22,2025-05-08,2025-04-12
1578,2024-06-01,Cancelled,366,"Wilson, Pena and Rich",China,Rio de Janeiro,Consumer,22,Melissa Mcfarland,Purchasing Rep,7,Lose Toys,Food,24.37,3,0.0,73.11,64,Hancock Group,4,"Gonzalez, Gross and Sims",15.57,2024-06-04,Rio de Janeiro,China,Wire Transfer,Exempt,4.53,2024-07-01,2024-06-04
1579,2024-05-31,New,227,Miller-Wright,Germany,London,Home Office,112,Brian Hunt,Sales Rep,341,Public Electronics,Sports,22.19,3,0.0,66.57,75,Haynes Inc,9,"Kennedy, Rowe and Diaz",12.25,2024-06-04,London,Germany,Check,Exempt,4.33,2024-06-30,2024-06-04
1580,2022-11-05,New,622,Morris-Brewer,Singapore,Paris,Consumer,133,Julie Delacruz,Accountant,342,Fly Office,Tools,24.15,2,0.0,48.3,62,Jackson PLC,13,Bates PLC,8.62,2022-11-12,Paris,Singapore,Paypal,Taxable,4.32,2022-12-05,2022-11-12
1581,2024-01-27,New,605,"Evans, David and Hendrix",Japan,Delhi,Corporate,26,Jenna Gamble,Sales Rep,295,True Toys,Toys,29.82,3,0.0,89.46,84,Medina-Arroyo,4,"Gonzalez, Gross and Sims",15.25,2024-01-29,Delhi,Japan,Wire Transfer,Exempt,9.69,2024-02-26,2024-01-29
1582,2024-02-21,New,595,Hernandez-Vaughn,UK,Los Angeles,Consumer,108,Robert Torres,Purchasing Rep,202,Range Food,Food,24.43,4,0.0,97.72,34,Butler-French,23,Davenport-Baker,6.4,2024-02-24,Los Angeles,UK,Cash,Exempt,7.38,2024-03-22,2024-02-24
1583,2025-01-13,New,873,Kramer-Shannon,UK,Rome,Home Office,118,Ralph Yoder,Accountant,294,Mission Tools,Toys,46.01,2,0.0,92.02,81,"Phillips, Walters and Evans",17,Williams-Juarez,19.97,2025-01-16,Rome,UK,Check,Exempt,7.19,2025-02-12,2025-01-16
1584,2025-05-13,Processing,686,"Boyd, Gutierrez and Hill",South Africa,Manila,Small Biz,7,Renee Wolfe,Sales Rep,111,Score Books,Tools,32.1,3,0.15,81.86,54,"Smith, Caldwell and Griffin",19,Williams and Sons,16.96,2025-05-18,Manila,South Africa,Credit Card,Exempt,2.59,2025-06-12,2025-05-18
1585,2023-07-22,Cancelled,102,"Patterson, Smith and Jones",USA,Berlin,Small Biz,75,Jason Hernandez,Sales Rep,212,Three Sports,Apparel,27.57,1,0.05,26.19,12,"Moon, Farmer and Hill",1,Hampton-Tucker,11.17,2023-07-25,Berlin,USA,Cash,Exempt,3.64,2023-08-21,2023-07-25
1586,2022-09-13,Shipped,839,Mckinney-Wallace,India,New York,Consumer,89,Chelsea Lewis,Operations Lead,181,Pretty Sports,Health,21.84,2,0.0,43.68,47,"Turner, Tyler and Pierce",8,Arnold PLC,21.22,2022-09-14,New York,India,Check,Taxable,5.53,2022-10-13,2022-09-14
1587,2025-05-18,Shipped,333,Torres Group,Australia,Singapore,Consumer,118,Ralph Yoder,Accountant,358,Glass Apparel,Books,26.32,2,0.0,52.64,14,Taylor PLC,21,Keith-Williams,5.45,2025-05-19,Singapore,Australia,Wire Transfer,Taxable,1.87,2025-06-17,2025-05-19
1588,2023-07-05,Cancelled,572,"Smith, Rodriguez and Anderson",Brazil,Rio de Janeiro,Corporate,141,Mark Smith,Admin,332,Also Tools,Electronics,14.31,3,0.0,42.93,100,"Quinn, Humphrey and Ford",11,"Vincent, Anderson and Mason",21.66,2023-07-07,Rio de Janeiro,Brazil,Cash,Taxable,2.83,2023-08-04,2023-07-07
1589,2025-08-02,Shipped,865,Robertson-Ramirez,France,Johannesburg,Corporate,128,David Stokes,Operations Lead,46,How Food,Office,44.8,1,0.0,44.8,86,"Cooper, Gutierrez and Brewer",11,"Vincent, Anderson and Mason",7.73,2025-08-07,Johannesburg,France,Paypal,Taxable,5.77,2025-09-01,2025-08-07
1590,2023-11-07,New,325,"Diaz, Gibbs and Smith",Singapore,Manila,Consumer,79,James Washington,Purchasing Rep,52,Price Sports,Tools,39.86,4,0.15,135.52,77,"Turner, Miller and Hubbard",24,"Hudson, Bennett and Gray",16.57,2023-11-09,Manila,Singapore,Check,Exempt,9.52,2023-12-07,2023-11-09
1591,2023-09-26,Cancelled,637,Wilcox-Robertson,Philippines,Berlin,Small Biz,128,David Stokes,Operations Lead,328,Affect Health,Apparel,22.15,4,0.0,88.6,44,Rivera Ltd,6,Hess PLC,19.63,2023-10-06,Berlin,Philippines,Wire Transfer,Exempt,7.77,2023-10-26,2023-10-06
1592,2022-12-10,Cancelled,877,Harris-Barker,Germany,Manila,Consumer,125,Susan Powers,Purchasing Rep,180,Left Electronics,Books,32.75,2,0.0,65.5,57,Cruz PLC,11,"Vincent, Anderson and Mason",17.08,2022-12-24,Manila,Germany,Cash,Taxable,3.01,2023-01-09,2022-12-24
1593,2023-12-18,New,983,Williams Group,Germany,New York,Small Biz,44,Karen Johnson,Operations Lead,166,Beyond Food,Tools,35.07,5,0.0,175.35,13,Waller-Chavez,1,Hampton-Tucker,14.84,2023-12-25,New York,Germany,Wire Transfer,Exempt,12.86,2024-01-17,2023-12-27
1594,2023-12-06,Shipped,931,"Ward, Porter and Bradley",Brazil,Singapore,Consumer,130,Brandon Kelly,Purchasing Rep,359,Opportunity Electronics,Office,37.66,2,0.0,75.32,11,"Andrade, Gordon and Cruz",21,Keith-Williams,6.58,2023-12-10,Singapore,Brazil,Paypal,Taxable,7.7,2024-01-05,2023-12-10
1595,2024-10-22,New,408,Roberts-Sullivan,Philippines,Manila,Corporate,20,Travis Conner,Purchasing Rep,102,Decide Electronics,Tools,23.73,3,0.0,71.19,2,Bryant and Sons,3,Wilkinson and Sons,19.45,2024-10-23,Manila,Philippines,Paypal,Exempt,4.65,2024-11-21,2024-10-23
1596,2024-12-28,Shipped,873,Kramer-Shannon,UK,Rome,Home Office,68,Dr. Rhonda Martinez,Owner,75,Rich Food,Office,39.81,1,0.0,39.81,3,"Morgan, Sherman and Williams",23,Davenport-Baker,5.61,2025-01-02,Rome,UK,Paypal,Exempt,2.43,2025-01-27,2025-01-02
1597,2024-01-12,Shipped,407,Berry-Mckinney,Spain,Johannesburg,Consumer,35,James Oconnor,Manager,198,Today Toys,Health,30.85,1,0.0,30.85,65,Harris Ltd,4,"Gonzalez, Gross and Sims",7.35,2024-01-15,Johannesburg,Spain,Paypal,Taxable,4.14,2024-02-11,2024-01-15
1598,2022-09-05,Processing,332,"Turner, Ortiz and Taylor",Philippines,Johannesburg,Consumer,58,Derrick Brown,Operations Lead,227,Her Food,Books,37.37,1,0.0,37.37,7,Tran Group,2,Thompson PLC,20.43,2022-09-07,Johannesburg,Philippines,Paypal,Taxable,1.13,2022-10-05,2022-10-07
1599,2023-02-19,Processing,684,"Flores, Harper and Chambers",Spain,Cebu,Consumer,71,Suzanne Jones,Sales Rep,14,View Toys,Tools,20.78,4,0.0,83.12,64,Hancock Group,16,"Brennan, Thomas and Dennis",13.85,2023-02-26,Cebu,Spain,Wire Transfer,Taxable,7.01,2023-03-21,2023-02-26
1600,2025-07-27,Processing,897,Miller Inc,Brazil,Rome,Corporate,58,Derrick Brown,Operations Lead,226,Start Sports,Books,34.85,3,0.0,104.55,9,Holt and Sons,21,Keith-Williams,12.21,2025-07-29,Rome,Brazil,Wire Transfer,Taxable,10.83,2025-08-26,2025-07-29
1601,2024-01-26,Cancelled,304,Jones LLC,China,Manila,Small Biz,63,Karen Keith,Operations Lead,11,Need Sports,Electronics,39.8,1,0.0,39.8,42,"Palmer, Bennett and Patterson",20,"Velez, Ward and Harrison",19.15,2024-01-30,Manila,China,Check,Exempt,4.13,2024-02-25,2024-01-30
1602,2024-02-08,Cancelled,570,Williams-Campbell,Australia,Paris,Consumer,142,Philip Jackson,Purchasing Rep,291,Time Toys,Food,33.01,3,0.0,99.03,38,"Mckinney, Richardson and Chapman",7,Hammond-Lewis,5.37,2024-02-10,Paris,Australia,Wire Transfer,Exempt,10.59,2024-03-09,2024-02-10
1603,2024-05-03,Shipped,643,Green LLC,Singapore,Rome,Consumer,148,Michael Sims,Manager,199,Mean Health,Toys,33.37,3,0.0,100.11,81,"Phillips, Walters and Evans",24,"Hudson, Bennett and Gray",18.16,2024-05-07,Rome,Singapore,Cash,Exempt,3.71,2024-06-02,2024-05-07
1604,2025-01-26,Shipped,442,Rangel LLC,China,Berlin,Consumer,95,Danielle Bryant,Purchasing Rep,187,Teacher Electronics,Office,26.97,3,0.0,80.91,23,Rich-Henderson,8,Arnold PLC,20.53,2025-01-28,Berlin,China,Paypal,Exempt,5.29,2025-02-25,2025-01-28
1605,2025-04-09,Processing,79,Jones Inc,South Africa,Johannesburg,Home Office,35,James Oconnor,Manager,165,Business Toys,Food,20.81,1,0.0,20.81,16,"Valencia, Joseph and Walls",23,Davenport-Baker,19.44,2025-04-12,Johannesburg,South Africa,Paypal,Taxable,2.15,2025-05-09,2025-04-12
1606,2022-10-11,Shipped,99,Williams-Cook,Japan,Los Angeles,Consumer,130,Brandon Kelly,Purchasing Rep,363,Material Food,Tools,54.8,3,0.0,164.4,10,"Ochoa, Garcia and Sandoval",16,"Brennan, Thomas and Dennis",21.33,2022-10-13,Los Angeles,Japan,Credit Card,Taxable,16.78,2022-11-10,2022-10-13
1607,2023-05-26,Processing,738,Gray-Tran,South Africa,Manila,Consumer,90,Natalie Malone,Purchasing Rep,368,Local Electronics,Food,17.71,5,0.0,88.55,35,"Edwards, Arnold and Smith",23,Davenport-Baker,16.34,2023-05-29,Manila,South Africa,Check,Exempt,6.54,2023-06-25,2023-05-29
1608,2023-06-24,Cancelled,589,"Soto, Carlson and Baker",Italy,Chicago,Consumer,14,Mitchell Sellers,Operations Lead,236,Case Books,Apparel,42.83,3,0.0,128.49,19,"Hester, Thompson and Daniels",20,"Velez, Ward and Harrison",20.98,2023-06-29,Chicago,Italy,Check,Exempt,11.24,2023-07-24,2023-06-29
1609,2024-01-22,Cancelled,67,Williams PLC,China,Singapore,Corporate,44,Karen Johnson,Operations Lead,12,Green Books,Food,11.71,3,0.0,35.13,92,"Carpenter, Lynn and Howard",18,Brown LLC,24.58,2024-01-26,Singapore,China,Paypal,Taxable,3.81,2024-02-21,2024-01-26
1610,2024-02-02,Processing,918,Herrera Group,Italy,London,Corporate,89,Chelsea Lewis,Operations Lead,245,At Office,Apparel,25.88,1,0.0,25.88,6,"Taylor, Porter and Moreno",23,Davenport-Baker,13.99,2024-02-05,London,Italy,Credit Card,Exempt,1.59,2024-03-03,2024-02-07
1611,2025-07-06,New,67,Williams PLC,China,Singapore,Corporate,71,Suzanne Jones,Sales Rep,292,Manager Health,Food,24.55,7,0.0,171.85,97,Jackson-Edwards,9,"Kennedy, Rowe and Diaz",14.21,2025-07-07,Singapore,China,Paypal,Exempt,7.35,2025-08-05,2025-07-07
1612,2024-09-09,Cancelled,442,Rangel LLC,China,Berlin,Consumer,35,James Oconnor,Manager,203,Various Tools,Sports,29.66,3,0.05,84.53,58,"Campbell, Pruitt and Short",7,Hammond-Lewis,8.93,2024-09-13,Berlin,China,Cash,Exempt,4.44,2024-10-09,2024-09-13
1613,2024-09-02,Cancelled,339,Crosby-Ramirez,UK,Berlin,Consumer,60,Joshua Arellano,Owner,292,Manager Health,Food,24.55,5,0.2,98.2,97,Jackson-Edwards,17,Williams-Juarez,24.81,2024-09-06,Berlin,UK,Wire Transfer,Exempt,10.99,2024-10-02,2024-09-06
1614,2022-10-21,Shipped,884,Rios-Padilla,Singapore,Manila,Consumer,2,Ariel Sandoval,Purchasing Rep,313,Bar Tools,Food,28.78,2,0.05,54.68,47,"Turner, Tyler and Pierce",2,Thompson PLC,13.1,2022-10-26,Manila,Singapore,Paypal,Taxable,7.43,2022-11-20,2022-10-26
1615,2025-05-25,Cancelled,794,Ferguson-Mclean,China,Rio de Janeiro,Consumer,19,Eric Taylor,Operations Lead,315,Life Office,Toys,40.22,1,0.0,40.22,99,Hill-Ward,3,Wilkinson and Sons,16.86,2025-05-26,Rio de Janeiro,China,Wire Transfer,Taxable,4.55,2025-06-24,2025-05-26
